MetaRow	MetaCol	row	col	1A-Cy5 	1B-Cy3	1B-Cy5	1A-Cy3	3A-Cy5 	3B-Cy3	4B-Cy5	4A-Cy3
11	2	10	1	76	117	263	232	102	198	173	157
11	2	10	2	76	122	259	221	92	212	169	173
11	2	10	3	129	227	447	366	155	310	572	501
11	2	10	4	134	240	440	366	122	243	629	554
11	2	10	5	117	174	302	234	126	196	198	199
11	2	10	6	117	169	295	221	118	195	220	183
11	2	10	7	126	206	384	316	103	218	214	207
11	2	10	8	123	208	200	208	111	232	216	206
11	2	10	9	112	168	322	246	142	264	377	305
11	2	10	10	116	170	293	228	99	186	393	314
11	2	10	11	160	226	347	285	131	211	210	175
11	2	10	12	252	358	424	327	231	387	244	205
11	2	10	13	115	162	152	121	121	199	106	96
11	2	10	14	120	176	198	156	130	224	130	109
11	2	10	15	151	254	214	218	145	347	197	193
11	2	10	16	140	230	288	293	171	365	191	187
11	2	10	17	133	205	351	268	182	352	343	314
11	2	10	18	118	174	313	264	146	275	338	301
11	2	10	19	132	203	347	261	163	310	535	417
11	2	10	20	136	210	352	283	152	273	527	436
11	2	10	21	469	614	1091	659	523	693	558	398
11	2	10	22	531	1059	1184	734	619	832	634	423
11	2	10	23	87	133	127	121	77	136	179	171
11	2	10	24	71	121	196	157	122	203	115	118
11	2	10	25	124	185	428	324	165	391	467	360
11	2	10	26	122	192	449	347	160	305	406	326
11	2	11	1	110	182	326	276	128	232	188	184
11	2	11	2	110	170	317	267	131	250	216	214
11	2	11	3	168	287	702	584	245	505	665	581
11	2	11	4	165	282	715	593	205	437	696	660
11	2	11	5	72	103	153	125	57	83	170	146
11	2	11	6	72	104	123	101	56	84	127	118
11	2	11	7	103	161	230	183	76	129	411	375
11	2	11	8	104	162	201	163	66	118	403	360
11	2	11	9	79	124	110	89	78	150	227	210
11	2	11	10	94	140	254	203	112	214	250	218
11	2	11	11	112	177	170	134	74	124	211	179
11	2	11	12	139	209	192	154	98	167	213	185
11	2	11	13	148	250	194	174	130	320	175	178
11	2	11	14	152	255	396	314	146	348	184	202
11	2	11	15	521	751	2669	1492	1588	2907	2269	1412
11	2	11	16	491	643	2435	1399	1574	3135	2303	1399
11	2	11	17	85	128	381	265	164	369	352	309
11	2	11	18	76	118	196	174	167	297	301	260
11	2	11	19	45	51	81	80	49	75	66	60
11	2	11	20	45	53	65	64	49	75	70	61
11	2	11	21	124	199	255	224	143	237	232	211
11	2	11	22	108	173	283	242	116	210	213	200
11	2	11	23	242	502	1168	1047	263	502	363	427
11	2	11	24	215	451	759	624	216	570	444	477
11	2	11	25	73	107	218	188	103	219	163	170
11	2	11	26	73	103	176	143	97	184	122	124
11	2	12	1	72	106	227	234	79	152	133	123
11	2	12	2	49	62	188	187	80	160	129	128
11	2	12	3	115	206	427	400	119	274	377	364
11	2	12	4	116	208	358	358	114	258	329	307
11	2	12	5	223	350	595	468	177	305	421	396
11	2	12	6	194	306	774	601	151	281	428	403
11	2	12	7	185	294	566	438	102	219	378	398
11	2	12	8	166	264	562	439	105	228	398	418
11	2	12	9	50	61	68	63	66	110	67	69
11	2	12	10	50	62	79	67	53	70	64	59
11	2	12	11	93	153	106	93	67	108	188	165
11	2	12	12	98	159	135	136	103	220	86	75
11	2	12	13	148	231	158	116	105	184	864	635
11	2	12	14	138	231	149	106	93	178	1171	975
11	2	12	15	175	304	436	357	108	211	260	244
11	2	12	16	163	292	446	362	169	449	272	272
11	2	12	17	41	43	51	51	50	71	62	54
11	2	12	18	40	42	57	56	50	72	56	54
11	2	12	19	139	235	254	200	90	191	390	411
11	2	12	20	136	227	226	181	83	166	347	367
11	2	12	21	101	159	314	264	130	231	115	119
11	2	12	22	101	160	311	254	120	229	196	175
11	2	12	23	106	163	286	243	117	244	210	212
11	2	12	24	101	159	307	238	131	376	227	208
11	2	12	25	116	190	155	129	79	131	232	197
11	2	12	26	139	231	331	248	137	253	107	105
11	2	13	1	106	180	305	262	132	233	188	186
11	2	13	2	101	161	307	271	131	278	225	211
11	2	13	3	77	119	239	214	89	177	194	190
11	2	13	4	74	111	247	214	86	174	265	230
11	2	13	5	74	134	200	218	82	185	161	214
11	2	13	6	71	149	206	211	77	160	164	200
11	2	13	7	92	149	280	239	81	159	161	157
11	2	13	8	97	164	294	249	85	172	146	148
11	2	13	9	62	83	139	129	82	171	120	119
11	2	13	10	66	94	76	69	49	80	120	114
11	2	13	11	83	133	287	234	76	140	243	248
11	2	13	12	91	144	373	293	82	156	297	272
11	2	13	13	155	273	354	323	75	145	265	283
11	2	13	14	152	279	191	157	75	138	318	334
11	2	13	15	706	877	1920	1168	1085	2407	1418	853
11	2	13	16	551	786	1800	1083	1362	2865	1257	834
11	2	13	17	193	317	188	148	102	225	356	381
11	2	13	18	166	265	556	471	159	305	432	430
11	2	13	19	41	45	56	53	46	61	61	54
11	2	13	20	42	46	57	51	47	57	59	52
11	2	13	21	86	138	219	187	94	178	134	131
11	2	13	22	90	150	232	226	89	174	130	124
11	2	13	23	104	166	310	244	122	228	294	249
11	2	13	24	99	150	234	196	115	353	264	223
11	2	13	25	77	114	248	232	136	332	261	223
11	2	13	26	78	118	103	86	79	123	203	196
11	2	14	1	46	51	70	66	51	73	63	58
11	2	14	2	46	53	64	59	54	86	67	67
11	2	14	3	481	830	1485	1042	721	1812	1092	948
11	2	14	4	584	981	1832	1345	972	2422	1316	1154
11	2	14	5	86	122	194	180	85	150	134	145
11	2	14	6	82	110	127	108	63	101	140	142
11	2	14	7	117	192	473	369	94	186	297	298
11	2	14	8	114	188	469	365	84	168	294	308
11	2	14	9	145	219	436	316	239	507	433	332
11	2	14	10	143	209	439	315	254	565	311	312
11	2	14	11	76	113	211	173	91	174	153	159
11	2	14	12	78	114	227	208	94	175	185	155
11	2	14	13	99	164	143	124	66	134	180	201
11	2	14	14	109	174	306	259	107	233	206	206
11	2	14	15	151	241	421	341	210	523	342	318
11	2	14	16	155	232	419	326	177	510	331	312
11	2	14	17	103	153	253	205	116	313	260	232
11	2	14	18	100	162	279	225	117	252	271	244
11	2	14	19	85	122	196	168	82	192	152	148
11	2	14	20	89	129	201	162	85	178	145	138
11	2	14	21	102	155	264	226	108	231	205	218
11	2	14	22	100	151	244	208	114	215	207	233
11	2	14	23	227	335	726	476	294	605	196	163
11	2	14	24	223	333	530	357	235	775	157	139
11	2	14	25	258	356	713	601	189	347	453	527
11	2	14	26	249	347	805	680	266	386	456	515
11	2	15	1	80	114	250	186	94	178	178	168
11	2	15	2	86	122	191	157	97	158	146	159
11	2	15	3	110	155	281	228	130	222	201	171
11	2	15	4	122	181	251	196	135	230	178	169
11	2	15	5	238	452	525	417	146	339	326	354
11	2	15	6	204	419	396	303	118	244	334	321
11	2	15	7	289	368	680	476	345	539	487	425
11	2	15	8	233	325	634	442	337	529	508	405
11	2	15	9	219	380	629	469	153	331	341	348
11	2	15	10	220	390	638	446	173	387	328	369
11	2	15	11	578	776	1039	743	488	881	815	674
11	2	15	12	691	951	1302	937	523	981	931	780
11	2	15	13	190	320	614	458	181	361	746	683
11	2	15	14	176	294	593	454	179	377	807	719
11	2	15	15	131	216	405	303	208	442	774	602
11	2	15	16	144	231	451	340	201	493	943	724
11	2	15	17	110	172	294	228	118	281	239	231
11	2	15	18	119	197	342	272	132	271	257	258
11	2	15	19	129	220	424	344	123	313	249	236
11	2	15	20	132	230	412	345	117	311	265	255
11	2	15	21	1298	1963	2868	1994	935	2185	1557	1661
11	2	15	22	1191	1875	2936	2072	1198	2669	1596	1621
11	2	15	23	140	236	269	224	97	195	96	90
11	2	15	24	116	195	217	177	118	315	127	131
11	2	15	25	122	192	237	207	161	279	202	195
11	2	15	26	120	192	240	198	147	346	200	183
11	2	16	1	2651	3494	11246	6484	6091	12809	9851	6397
11	2	16	2	2664	3163	11917	7395	6557	11592	9921	8127
11	2	16	3	243	429	1036	735	178	325	996	871
11	2	16	4	252	439	899	650	174	329	871	947
11	2	16	5	105	152	284	229	126	205	185	162
11	2	16	6	107	156	294	225	98	189	181	171
11	2	16	7	139	198	434	315	108	198	479	407
11	2	16	8	129	175	477	337	139	247	541	440
11	2	16	9	218	312	539	379	175	307	802	818
11	2	16	10	211	291	536	369	174	378	819	772
11	2	16	11	248	416	1170	736	218	400	1958	1570
11	2	16	12	218	377	1026	654	240	404	2174	1601
11	2	16	13	589	1033	1933	1234	370	658	1686	1422
11	2	16	14	586	938	1925	1230	345	651	1614	1347
11	2	16	15	126	187	361	260	162	315	730	578
11	2	16	16	156	225	359	255	158	326	861	607
11	2	16	17	361	509	869	651	301	608	518	487
11	2	16	18	324	492	834	604	275	627	560	494
11	2	16	19	315	486	1590	1295	650	1773	4040	4220
11	2	16	20	334	516	1390	1149	626	1608	3493	4420
11	2	16	21	144	203	241	183	120	200	199	177
11	2	16	22	117	168	284	199	134	205	187	161
11	2	16	23	2477	4498	2712	1918	1514	4186	2504	2473
11	2	16	24	2468	4628	3146	2314	1832	3561	2384	2454
11	2	16	25	1260	1733	4826	2904	3420	8170	12992	10123
11	2	16	26	1280	1919	5169	3167	2998	8143	14151	10722
11	2	17	1	124	181	309	243	132	233	298	234
11	2	17	2	116	169	262	221	127	203	231	202
11	2	17	3	120	181	315	276	102	227	199	190
11	2	17	4	119	181	242	221	103	218	187	207
11	2	17	5	118	182	311	241	123	210	364	318
11	2	17	6	120	184	308	235	129	215	254	276
11	2	17	7	156	208	517	363	198	342	343	284
11	2	17	8	181	241	485	338	215	370	378	284
11	2	17	9	369	558	823	611	284	565	377	387
11	2	17	10	363	539	850	586	301	627	400	371
11	2	17	11	85	139	254	219	110	232	243	228
11	2	17	12	82	142	239	186	116	214	247	236
11	2	17	13	541	928	709	522	315	575	576	504
11	2	17	14	512	844	734	520	309	574	494	453
11	2	17	15	206	309	523	334	243	447	380	339
11	2	17	16	197	287	527	342	233	457	400	330
11	2	17	17	738	1063	6586	3891	1823	4630	9156	6534
11	2	17	18	762	1109	7290	4241	1704	4574	10148	7156
11	2	17	19	158	223	528	352	204	439	273	245
11	2	17	20	146	211	476	327	159	378	265	250
11	2	17	21	245	385	549	418	211	436	503	577
11	2	17	22	222	361	750	602	220	344	601	537
11	2	17	23	302	595	365	299	190	337	263	309
11	2	17	24	274	536	552	445	173	483	309	289
11	2	17	25	158	227	367	262	191	401	254	224
11	2	17	26	153	217	371	268	175	401	271	214
11	2	18	1	451	553	1079	706	697	1126	556	456
11	2	18	2	349	442	836	586	471	787	528	463
11	2	18	3	178	295	347	346	136	331	224	241
11	2	18	4	164	273	338	323	117	300	254	268
11	2	18	5	311	393	680	548	342	589	574	469
11	2	18	6	280	357	689	538	288	519	494	442
11	2	18	7	248	541	792	776	166	606	376	477
11	2	18	8	233	525	727	759	162	661	434	578
11	2	18	9	481	907	1503	1083	506	1159	2327	1701
11	2	18	10	448	842	1326	891	503	1097	2740	1861
11	2	18	11	129	176	481	297	289	458	616	542
11	2	18	12	127	167	429	300	232	387	743	561
11	2	18	13	507	657	2283	1393	1212	2349	2825	2027
11	2	18	14	495	661	1899	1123	1073	2038	2681	1922
11	2	18	15	552	811	2545	1722	883	1652	10176	9025
11	2	18	16	519	745	1890	1240	705	1469	13511	10317
11	2	18	17	242	381	586	444	234	575	678	575
11	2	18	18	270	451	683	482	268	771	617	582
11	2	18	19	1004	1277	2947	1720	1776	3273	2299	1947
11	2	18	20	1049	1375	2846	1735	1594	3679	2428	2050
11	2	18	21	120	166	300	211	175	228	237	177
11	2	18	22	101	151	272	201	147	177	204	172
11	2	18	23	101	151	336	238	144	374	300	277
11	2	18	24	93	144	225	172	139	309	302	277
11	2	18	25	448	729	1299	826	689	1488	5756	4085
11	2	18	26	601	999	1104	701	619	1451	7271	4557
11	2	19	1	9525	6033	23807	26546	39231	27821	17090	33702
11	2	19	2	8122	5377	21705	26110	25481	18069	17402	32590
11	2	19	3	390	630	2102	1539	734	1809	7223	6144
11	2	19	4	338	560	1554	1161	607	1430	7230	5992
11	2	19	5	776	1057	1749	1110	721	1442	2502	2042
11	2	19	6	784	1188	1732	1098	919	1626	2853	2026
11	2	19	7	151	219	391	301	173	295	415	319
11	2	19	8	149	217	453	312	192	346	409	331
11	2	19	9	540	888	2791	2010	447	795	2353	2152
11	2	19	10	508	816	2911	1998	502	983	1979	2102
11	2	19	11	389	591	1006	710	341	633	2105	1639
11	2	19	12	355	572	1559	1123	419	752	2306	1715
11	2	19	13	221	312	564	371	347	556	567	410
11	2	19	14	253	348	532	360	343	620	521	420
11	2	19	15	62	82	213	180	85	228	165	174
11	2	19	16	59	79	125	119	70	153	145	151
11	2	19	17	150	226	400	296	174	402	385	346
11	2	19	18	155	231	428	320	199	437	509	453
11	2	19	19	255	394	903	638	343	992	1630	1292
11	2	19	20	255	400	931	639	286	895	1617	1355
11	2	19	21	315	484	1189	771	708	829	1394	1192
11	2	19	22	312	471	879	600	360	1265	1117	1025
11	2	19	23	186	274	1026	662	618	1725	5986	5626
11	2	19	24	202	305	1126	762	760	1691	4312	4028
11	2	19	25	100	136	200	150	108	228	193	158
11	2	19	26	103	149	232	177	113	243	187	156
11	2	20	1	488	642	1656	1209	443	644	1359	1628
11	2	20	2	451	601	2094	1606	530	752	1229	1401
11	2	20	3	1123	1521	6522	3885	2450	3840	6894	6450
11	2	20	4	1173	1624	6240	3622	2019	3375	6754	6143
11	2	20	5	177	275	281	237	127	245	504	465
11	2	20	6	181	284	367	307	179	350	496	450
11	2	20	7	523	739	2278	1584	759	1404	1815	1651
11	2	20	8	579	833	1788	1268	739	1683	1829	1654
11	2	20	9	150	285	438	421	136	360	308	303
11	2	20	10	181	318	403	354	157	416	272	300
11	2	20	11	664	963	1707	1078	510	915	2266	1537
11	2	20	12	669	926	2276	1500	813	1410	2052	1447
11	2	20	13	180	247	520	360	218	415	354	292
11	2	20	14	180	244	511	364	208	411	369	321
11	2	20	15	285	427	960	664	456	1073	1053	844
11	2	20	16	315	460	1127	804	425	919	1274	1049
11	2	20	17	353	513	868	729	310	742	897	792
11	2	20	18	352	559	916	747	256	634	836	778
11	2	20	19	288	396	773	564	424	874	3089	2462
11	2	20	20	287	399	854	603	484	668	3058	2915
11	2	20	21	1023	1602	3384	2399	1348	1693	1674	1681
11	2	20	22	964	1419	3515	2592	733	2405	1726	1591
11	2	20	23	601	604	1733	1387	1216	2276	1663	1559
11	2	20	24	698	671	1559	1212	1315	2332	1329	1415
11	2	20	25	1837	1537	4440	5556	4291	7935	7655	8078
11	2	20	26	1795	1584	5131	6494	3533	7239	6244	6488
11	2	21	1	477	858	1382	1080	397	1256	965	1055
11	2	21	2	479	858	1384	1082	404	1245	974	1172
11	2	21	3	334	511	1129	721	238	422	499	469
11	2	21	4	315	448	1313	890	329	557	729	537
11	2	21	5	224	333	510	374	219	412	297	271
11	2	21	6	226	325	658	465	230	460	329	293
11	2	21	7	697	915	2566	1643	1183	2122	2002	1554
11	2	21	8	636	837	2761	1847	1214	2465	2133	1653
11	2	21	9	2149	3337	3934	2816	1683	3425	2268	1906
11	2	21	10	2160	3245	3053	2173	1678	3354	1685	1472
11	2	21	11	529	659	1133	670	688	1321	1755	1116
11	2	21	12	524	629	1430	828	856	1532	1470	1068
11	2	21	13	370	578	626	489	218	535	404	414
11	2	21	14	310	468	893	698	211	596	438	438
11	2	21	15	136	210	460	360	215	450	322	285
11	2	21	16	138	213	418	291	208	385	356	368
11	2	21	17	620	797	2503	1482	1223	1893	2139	1606
11	2	21	18	602	800	2113	1275	1621	2014	3652	2711
11	2	21	19	556	963	2828	1881	710	1282	1772	1632
11	2	21	20	483	772	1949	1307	555	1087	1733	1592
11	2	21	21	357	601	920	691	330	501	412	371
11	2	21	22	332	546	848	671	338	921	369	352
11	2	21	23	163	282	694	560	179	433	364	322
11	2	21	24	154	275	386	336	166	408	340	367
11	2	21	25	381	547	1104	757	639	1463	964	871
11	2	21	26	355	517	991	667	566	1438	948	770
11	2	22	1	259	418	850	560	304	586	777	622
11	2	22	2	260	425	855	606	294	558	964	752
11	2	22	3	255	359	500	339	235	332	579	402
11	2	22	4	220	306	649	447	317	543	703	497
11	2	22	5	2241	2830	9266	5234	4686	7340	13254	9130
11	2	22	6	2036	2562	14000	7101	6273	9620	12981	8566
11	2	22	7	1859	2705	8373	5240	2841	6281	7976	6010
11	2	22	8	1840	2541	10027	6093	2460	6073	7687	6020
11	2	22	9	172	223	946	560	321	444	520	426
11	2	22	10	156	210	873	524	227	345	691	492
11	2	22	11	1766	2267	7141	4085	7243	10814	14327	9427
11	2	22	12	2314	2885	10191	6055	5816	9491	12493	8263
11	2	22	13	128	213	408	328	119	296	249	244
11	2	22	14	89	137	404	325	121	313	277	247
11	2	22	15	300	439	1170	802	424	874	2625	2404
11	2	22	16	338	518	2513	1493	370	678	3261	2420
11	2	22	17	130	210	480	380	210	499	2811	2094
11	2	22	18	175	321	627	481	290	506	2830	2140
11	2	22	19	96	158	221	186	85	155	287	266
11	2	22	20	111	179	358	338	103	251	259	251
11	2	22	21	156	240	331	258	154	198	317	257
11	2	22	22	149	229	265	195	163	348	285	263
11	2	22	23	84	141	223	202	79	234	99	107
11	2	22	24	86	155	206	198	91	209	135	153
11	2	22	25	378	567	640	505	329	799	485	476
11	2	22	26	370	567	697	549	489	1124	500	448
11	2	23	1	217	328	412	308	197	297	386	375
11	2	23	2	197	284	483	359	212	358	364	306
11	2	23	3	743	1120	2727	1872	696	1140	1383	1044
11	2	23	4	839	1321	1956	1387	651	1031	1658	1383
11	2	23	5	2198	2775	8840	5078	6068	7432	7800	5511
11	2	23	6	2313	3044	11062	6072	6997	8391	7033	5107
11	2	23	7	477	609	1361	828	512	955	782	570
11	2	23	8	475	586	1363	808	622	1073	768	583
11	2	23	9	142	191	657	418	346	515	456	277
11	2	23	10	194	266	636	364	402	631	569	338
11	2	23	11	384	641	1006	739	533	926	857	738
11	2	23	12	433	694	928	666	461	826	820	680
11	2	23	13	1096	1414	2081	1452	1316	2192	2552	1873
11	2	23	14	938	1238	2023	1498	1326	2194	2533	1873
11	2	23	15	829	1120	6288	3861	4263	7299	36039	19754
11	2	23	16	822	1116	4357	2595	3532	4148	37952	21661
11	2	23	17	1534	1927	10159	5626	5476	4988	9363	6077
11	2	23	18	1347	1686	8816	4769	5348	5688	7213	5113
11	2	23	19	1846	2128	13771	7085	10406	9675	15679	8067
11	2	23	20	2000	2358	13189	6604	12498	11340	11648	6612
11	2	23	21	214	295	576	426	401	424	360	288
11	2	23	22	316	444	655	472	393	573	355	300
11	2	23	23	268	329	967	615	633	1111	597	437
11	2	23	24	385	457	959	570	568	933	748	478
11	2	23	25	188	248	507	337	333	472	1321	840
11	2	23	26	205	267	603	391	1289	707	1524	1042
11	2	24	1	180	307	294	241	90	163	173	178
11	2	24	2	179	306	542	389	104	202	186	188
11	2	24	3	575	996	932	646	324	649	632	540
11	2	24	4	565	923	989	679	308	577	762	608
11	2	24	5	1197	1997	2094	1586	731	1432	1853	1863
11	2	24	6	1388	2208	2646	1903	678	1226	1895	1790
11	2	24	7	208	302	475	309	178	313	323	262
11	2	24	8	195	285	509	323	158	287	266	243
11	2	24	9	409	560	738	554	479	690	1558	1464
11	2	24	10	355	472	739	530	450	634	1457	1475
11	2	24	11	2147	2542	8077	4372	5052	7476	7132	4206
11	2	24	12	1602	1914	7819	4101	4840	7503	6485	3987
11	2	24	13	207	315	410	299	166	337	231	197
11	2	24	14	206	294	395	281	174	321	235	190
11	2	24	15	227	329	492	334	270	463	795	608
11	2	24	16	188	262	632	423	271	626	568	497
11	2	24	17	1328	1914	5503	3381	3465	3657	3779	3594
11	2	24	18	1368	1869	5603	3376	3184	4116	3874	3481
11	2	24	19	290	407	1204	710	350	367	3154	2014
11	2	24	20	193	262	1414	816	398	388	1623	1205
11	2	24	21	177	247	524	329	266	456	793	653
11	2	24	22	173	255	419	283	227	577	724	694
11	2	24	23	223	267	1417	773	322	507	1989	1335
11	2	24	24	160	203	1340	749	404	637	1895	1444
11	2	24	25	2490	3244	11039	6129	8439	14007	10017	7463
11	2	24	26	2816	3846	12502	6739	10904	16793	11094	7471
11	2	25	1	42	50	69	63	46	61	72	77
11	2	25	2	43	50	148	307	52	70	73	68
11	2	25	3	59	105	166	179	56	112	132	164
11	2	25	4	61	107	165	179	59	121	124	158
11	2	25	5	56	86	118	117	52	84	124	150
11	2	25	6	55	81	148	148	50	86	105	143
11	2	25	7	56	90	107	111	52	87	121	146
11	2	25	8	53	82	105	108	54	89	110	145
11	2	25	9	52	85	112	113	54	104	116	157
11	2	25	10	55	89	117	111	53	87	127	158
11	2	25	11	46	55	88	79	74	108	96	95
11	2	25	12	54	69	113	89	83	155	122	117
11	2	25	13	564	721	1638	935	641	1289	835	665
11	2	25	14	593	744	1601	962	773	1323	865	697
11	2	25	15	141	238	382	304	101	170	583	585
11	2	25	16	116	176	367	304	80	146	595	602
11	2	25	17	279	391	1819	1197	188	347	1722	1527
11	2	25	18	287	407	1779	1205	685	457	1440	1482
11	2	25	19	112	163	99	92	50	65	70	63
11	2	25	20	165	269	128	110	59	96	72	60
11	2	25	21	915	1341	1709	1282	651	1348	700	719
11	2	25	22	811	1223	1862	1415	692	1562	641	757
11	2	25	23	209	374	871	667	340	909	299	277
11	2	25	24	195	326	832	632	476	984	276	283
11	2	25	25	2370	3216	12343	6973	7535	15522	15202	10768
11	2	25	26	2566	3449	17273	8914	10979	18086	19448	12150
11	3	1	1	273	524	690	622	376	1413	483	604
11	3	1	2	318	602	804	703	416	1364	595	634
11	3	1	3	98	152	210	183	124	284	325	323
11	3	1	4	97	150	216	188	126	273	408	345
11	3	1	5	182	461	482	607	202	946	1456	1924
11	3	1	6	183	491	455	588	197	888	1422	1825
11	3	1	7	194	417	409	409	135	427	456	566
11	3	1	8	202	440	452	446	166	466	360	497
11	3	1	9	159	336	222	246	114	338	177	274
11	3	1	10	238	465	213	238	116	369	169	239
11	3	1	11	98	158	227	218	188	270	205	261
11	3	1	12	180	486	182	174	121	275	250	283
11	3	1	13	103	173	189	196	117	350	195	311
11	3	1	14	96	168	178	185	122	346	225	352
11	3	1	15	114	176	232	203	119	278	275	258
11	3	1	16	116	181	226	205	126	289	308	283
11	3	1	17	1195	1953	2094	1624	1081	3012	4288	4033
11	3	1	18	1142	2117	2785	2072	1158	3299	4618	4058
11	3	1	19	94	133	175	153	141	296	243	233
11	3	1	20	85	126	157	156	111	251	253	249
11	3	1	21	178	289	360	341	255	519	582	656
11	3	1	22	183	315	417	375	240	528	702	712
11	3	1	23	93	146	187	177	124	270	256	257
11	3	1	24	96	186	202	184	134	294	268	282
11	3	1	25	449	696	832	680	554	1122	1194	1200
11	3	1	26	423	643	1216	1008	544	1161	1181	1218
11	3	2	1	512	1031	1535	1504	337	1413	1019	1326
11	3	2	2	369	773	1268	1310	929	2446	947	1373
11	3	2	3	110	175	228	231	182	388	439	425
11	3	2	4	87	153	203	203	151	411	449	487
11	3	2	5	524	907	1458	1074	729	1935	854	814
11	3	2	6	521	889	1443	1089	677	1825	900	811
11	3	2	7	159	243	408	343	166	371	543	466
11	3	2	8	172	276	404	337	187	388	407	419
11	3	2	9	439	577	1220	1220	1424	2797	6523	8536
11	3	2	10	509	677	1390	1290	2230	2491	6600	8875
11	3	2	11	1126	1654	5153	3588	2576	6684	3605	3498
11	3	2	12	1562	2205	4867	3400	3076	8110	3967	3569
11	3	2	13	1532	2223	5877	4119	3279	8020	3473	3233
11	3	2	14	1772	2763	6760	4919	2958	6872	3709	3725
11	3	2	15	186	355	373	347	177	534	199	204
11	3	2	16	181	344	276	266	175	484	230	221
11	3	2	17	135	236	378	311	212	585	540	471
11	3	2	18	144	254	360	308	220	568	599	505
11	3	2	19	441	755	1283	964	952	2207	3637	3078
11	3	2	20	520	838	1508	1115	612	1788	5181	4034
11	3	2	21	195	295	370	290	226	792	405	333
11	3	2	22	158	260	359	292	233	489	345	342
11	3	2	23	115	216	147	144	80	149	72	63
11	3	2	24	133	254	114	103	62	94	73	64
11	3	2	25	1338	2034	2661	1842	1168	2957	2015	1806
11	3	2	26	1142	1713	2772	2005	1220	2943	1823	1771
